"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/11/2019";"0700";"24,3";"24,3";"24,2";"95,0";"97,0";"95,0";"23,5";"23,7";"23,5";"987,0";"987,2";"987,0";"0,8";"25,0";"2,5";"";"0,0"
"27/11/2019";"0800";"23,9";"24,3";"23,8";"96,0";"96,0";"95,0";"23,1";"23,5";"23,1";"987,2";"987,2";"986,8";"0,7";"30,0";"2,5";"";"0,0"
"27/11/2019";"0900";"23,7";"23,9";"23,7";"96,0";"96,0";"96,0";"23,0";"23,1";"23,0";"987,9";"987,9";"987,2";"0,4";"45,0";"1,9";"";"0,0"
"27/11/2019";"1000";"24,2";"24,2";"23,6";"95,0";"96,0";"95,0";"23,4";"23,4";"23,0";"988,5";"988,5";"987,9";"0,9";"70,0";"2,1";"70,60";"0,0"
"27/11/2019";"1100";"25,1";"25,1";"24,2";"93,0";"95,0";"93,0";"23,9";"24,0";"23,3";"989,3";"989,3";"988,5";"1,0";"46,0";"3,0";"354,70";"0,0"
"27/11/2019";"1200";"26,7";"26,7";"25,1";"86,0";"93,0";"86,0";"24,2";"24,5";"23,7";"989,8";"989,8";"989,3";"1,8";"30,0";"4,4";"950,60";"0,2"
"27/11/2019";"1300";"27,4";"27,5";"26,6";"80,0";"86,0";"78,0";"23,7";"24,3";"23,1";"989,9";"990,0";"989,8";"1,8";"44,0";"6,7";"1382,20";"0,0"
"27/11/2019";"1400";"29,1";"29,3";"27,4";"72,0";"80,0";"70,0";"23,5";"24,4";"22,5";"989,9";"990,1";"989,9";"1,4";"50,0";"6,8";"1891,30";"0,0"
"27/11/2019";"1500";"28,5";"29,9";"27,9";"71,0";"77,0";"67,0";"22,7";"24,3";"22,5";"989,3";"989,9";"989,3";"1,5";"64,0";"5,0";"1549,10";"0,0"
"27/11/2019";"1600";"30,0";"30,5";"28,5";"65,0";"73,0";"61,0";"22,8";"24,0";"22,1";"988,4";"989,3";"988,3";"2,1";"67,0";"5,7";"2110,30";"0,0"
"27/11/2019";"1700";"30,8";"31,7";"29,7";"63,0";"69,0";"59,0";"22,9";"23,7";"22,3";"987,4";"988,4";"987,4";"1,3";"56,0";"5,7";"2065,90";"0,0"
"27/11/2019";"1800";"30,0";"31,4";"29,8";"64,0";"68,0";"59,0";"22,5";"24,0";"21,7";"986,5";"987,4";"986,5";"1,1";"43,0";"4,4";"766,60";"0,0"
"27/11/2019";"1900";"31,1";"31,3";"30,0";"61,0";"65,0";"58,0";"22,7";"23,3";"21,8";"985,9";"986,5";"985,9";"1,5";"66,0";"4,6";"615,10";"0,0"
"27/11/2019";"2000";"30,4";"31,1";"30,3";"62,0";"64,0";"59,0";"22,1";"22,8";"22,0";"985,5";"985,9";"985,5";"1,2";"55,0";"4,0";"421,20";"0,0"
"27/11/2019";"2100";"29,4";"30,4";"29,4";"66,0";"66,0";"61,0";"22,3";"22,5";"22,0";"985,5";"985,5";"985,3";"0,6";"30,0";"2,6";"157,60";"0,0"
"27/11/2019";"2200";"28,1";"29,4";"28,1";"71,0";"72,0";"66,0";"22,4";"22,7";"22,3";"985,9";"985,9";"985,5";"0,3";"25,0";"1,8";"11,20";"0,0"
"27/11/2019";"2300";"27,1";"28,2";"27,1";"76,0";"76,0";"71,0";"22,4";"22,6";"22,2";"986,9";"986,9";"985,9";"0,2";"299,0";"1,5";"";"0,0"
"28/11/2019";"0000";"26,6";"27,1";"25,6";"78,0";"84,0";"76,0";"22,5";"23,3";"22,5";"987,7";"987,7";"986,9";"0,3";"191,0";"0,6";"";"0,0"
"28/11/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2019";"0200";"24,6";"25,6";"24,5";"90,0";"91,0";"83,0";"22,9";"23,1";"22,5";"988,4";"988,4";"988,1";"0,4";"204,0";"0,7";"";"0,0"
"28/11/2019";"0300";"24,1";"24,8";"24,1";"92,0";"92,0";"88,0";"22,7";"22,9";"22,4";"988,0";"988,4";"988,0";"0,4";"226,0";"1,0";"";"0,0"
"28/11/2019";"0400";"23,9";"24,6";"23,7";"93,0";"93,0";"89,0";"22,7";"22,9";"22,5";"987,8";"988,1";"987,7";"0,3";"223,0";"0,9";"";"0,0"
"28/11/2019";"0500";"23,5";"24,0";"23,5";"94,0";"94,0";"93,0";"22,5";"22,9";"22,5";"987,4";"987,8";"987,4";"0,4";"253,0";"1,0";"";"0,0"
"28/11/2019";"0600";"23,4";"24,0";"23,3";"95,0";"95,0";"93,0";"22,6";"22,8";"22,5";"987,2";"987,5";"987,2";"0,3";"347,0";"0,9";"";"0,0"
"28/11/2019";"0700";"23,3";"23,4";"23,1";"96,0";"97,0";"95,0";"22,7";"22,8";"22,5";"987,3";"987,4";"987,2";"0,7";"349,0";"1,4";"";"0,0"
"28/11/2019";"0800";"24,0";"24,3";"23,3";"93,0";"96,0";"92,0";"22,7";"22,9";"22,7";"987,5";"987,5";"987,3";"0,8";"4,0";"2,3";"";"0,0"
"28/11/2019";"0900";"24,0";"24,1";"23,9";"93,0";"93,0";"93,0";"22,8";"22,9";"22,7";"988,0";"988,0";"987,5";"0,1";"43,0";"1,5";"";"0,0"
"28/11/2019";"1000";"25,2";"25,2";"24,0";"91,0";"94,0";"91,0";"23,5";"23,7";"22,8";"988,7";"988,7";"988,0";"0,2";"67,0";"1,0";"120,00";"0,0"
"28/11/2019";"1100";"26,2";"26,6";"24,9";"87,0";"92,0";"85,0";"23,8";"24,2";"23,2";"989,7";"989,7";"988,7";"0,9";"32,0";"2,1";"602,90";"0,0"
"28/11/2019";"1200";"27,3";"27,7";"26,1";"80,0";"88,0";"79,0";"23,5";"24,5";"23,3";"990,3";"990,3";"989,7";"1,9";"27,0";"4,6";"1395,40";"0,0"
"28/11/2019";"1300";"30,0";"30,1";"27,0";"69,0";"84,0";"69,0";"23,7";"24,4";"23,1";"990,1";"990,3";"990,1";"1,9";"55,0";"4,7";"1862,90";"0,0"
"28/11/2019";"1400";"29,1";"30,6";"28,5";"71,0";"74,0";"67,0";"23,4";"25,0";"22,6";"990,0";"990,3";"990,0";"1,7";"20,0";"4,7";"1730,70";"0,0"
"28/11/2019";"1500";"29,7";"30,8";"29,1";"66,0";"72,0";"64,0";"22,8";"24,5";"22,4";"989,4";"990,0";"989,4";"1,3";"35,0";"4,2";"2203,10";"0,0"
"28/11/2019";"1600";"30,2";"30,9";"29,3";"64,0";"71,0";"63,0";"22,5";"24,2";"22,5";"988,7";"989,4";"988,7";"1,4";"89,0";"3,6";"1702,40";"0,0"
"28/11/2019";"1700";"31,8";"32,1";"30,1";"59,0";"68,0";"57,0";"22,8";"24,0";"22,3";"987,8";"988,7";"987,8";"1,4";"44,0";"4,9";"2964,80";"0,0"
"28/11/2019";"1800";"31,4";"32,1";"30,5";"62,0";"67,0";"59,0";"23,2";"24,2";"22,5";"986,5";"987,8";"986,5";"1,6";"89,0";"4,3";"770,80";"0,0"
"28/11/2019";"1900";"31,3";"31,7";"30,7";"62,0";"66,0";"61,0";"23,2";"24,2";"22,7";"986,0";"986,5";"986,0";"0,9";"45,0";"3,4";"620,40";"0,0"
"28/11/2019";"2000";"30,6";"31,4";"30,4";"63,0";"67,0";"61,0";"22,6";"23,8";"22,6";"985,7";"986,0";"985,7";"1,1";"62,0";"3,0";"343,80";"0,0"
"28/11/2019";"2100";"29,9";"30,6";"29,9";"67,0";"68,0";"63,0";"23,2";"23,5";"22,8";"985,7";"985,8";"985,6";"0,8";"67,0";"2,6";"150,50";"0,0"
"28/11/2019";"2200";"28,2";"29,9";"28,1";"74,0";"77,0";"67,0";"23,1";"23,9";"23,1";"985,9";"985,9";"985,7";"0,3";"327,0";"1,9";"22,50";"0,0"
"28/11/2019";"2300";"27,7";"28,4";"27,5";"77,0";"79,0";"74,0";"23,4";"23,8";"23,2";"986,7";"986,7";"985,9";"0,2";"121,0";"1,6";"";"0,0"
"29/11/2019";"0000";"27,1";"27,7";"27,0";"80,0";"80,0";"77,0";"23,3";"23,6";"23,3";"987,3";"987,4";"986,7";"0,5";"127,0";"1,0";"";"0,0"
"29/11/2019";"0100";"26,3";"27,3";"26,3";"83,0";"84,0";"79,0";"23,3";"23,6";"23,2";"987,7";"987,7";"987,3";"0,3";"322,0";"1,1";"";"0,0"
"29/11/2019";"0200";"25,5";"26,3";"25,3";"87,0";"89,0";"83,0";"23,3";"23,6";"23,2";"987,9";"988,0";"987,7";"0,3";"201,0";"0,7";"";"0,0"
"29/11/2019";"0300";"25,1";"25,7";"25,1";"89,0";"91,0";"86,0";"23,3";"23,6";"23,1";"987,7";"987,9";"987,7";"0,3";"198,0";"0,6";"";"0,0"
"29/11/2019";"0400";"24,6";"25,1";"24,5";"92,0";"93,0";"89,0";"23,2";"23,4";"22,9";"987,3";"987,7";"987,3";"0,4";"211,0";"0,7";"";"0,0"
"29/11/2019";"0500";"25,0";"25,0";"24,4";"91,0";"93,0";"90,0";"23,4";"23,4";"23,1";"987,2";"987,3";"987,2";"0,4";"184,0";"0,7";"";"0,0"
"29/11/2019";"0600";"24,1";"25,2";"24,1";"95,0";"95,0";"89,0";"23,2";"23,5";"23,1";"986,6";"987,2";"986,6";"0,4";"28,0";"0,9";"";"0,0"
"29/11/2019";"0700";"24,9";"24,9";"24,1";"91,0";"96,0";"91,0";"23,4";"23,6";"23,2";"986,8";"986,9";"986,6";"0,8";"4,0";"2,4";"";"0,0"
"29/11/2019";"0800";"24,6";"24,9";"24,5";"93,0";"93,0";"91,0";"23,3";"23,4";"23,2";"987,2";"987,2";"986,8";"0,6";"23,0";"2,1";"";"0,0"
"29/11/2019";"0900";"24,2";"24,6";"24,2";"94,0";"94,0";"93,0";"23,3";"23,4";"23,3";"987,9";"987,9";"987,2";"0,4";"41,0";"1,4";"";"0,0"
"29/11/2019";"1000";"24,8";"24,8";"24,2";"93,0";"95,0";"93,0";"23,6";"23,7";"23,2";"988,4";"988,4";"987,9";"0,3";"42,0";"1,2";"83,50";"0,0"
"29/11/2019";"1100";"25,5";"25,8";"24,8";"90,0";"94,0";"89,0";"23,8";"24,2";"23,5";"989,4";"989,4";"988,4";"1,0";"47,0";"3,1";"439,50";"0,0"
"29/11/2019";"1200";"26,5";"26,5";"25,5";"84,0";"91,0";"83,0";"23,7";"24,3";"23,3";"989,9";"989,9";"989,4";"1,5";"40,0";"4,6";"672,40";"0,0"
"29/11/2019";"1300";"28,7";"28,7";"26,4";"75,0";"85,0";"73,0";"23,8";"24,1";"23,0";"989,7";"989,9";"989,6";"1,6";"43,0";"4,3";"1535,30";"0,0"
"29/11/2019";"1400";"28,8";"29,7";"28,2";"73,0";"76,0";"70,0";"23,6";"24,5";"23,1";"989,3";"989,6";"989,2";"1,2";"51,0";"5,5";"1443,20";"0,0"
"29/11/2019";"1500";"30,2";"31,0";"28,7";"67,0";"74,0";"64,0";"23,5";"24,9";"22,8";"988,9";"989,3";"988,9";"1,5";"73,0";"5,1";"1915,30";"0,0"
"29/11/2019";"1600";"31,5";"31,9";"29,9";"62,0";"71,0";"60,0";"23,3";"24,7";"22,8";"988,0";"988,9";"988,0";"1,3";"54,0";"4,1";"2602,80";"0,0"
"29/11/2019";"1700";"31,9";"32,4";"30,5";"62,0";"68,0";"59,0";"23,7";"25,0";"22,6";"987,2";"988,0";"987,2";"1,3";"57,0";"4,0";"2170,50";"0,0"
"29/11/2019";"1800";"31,9";"32,4";"31,3";"61,0";"64,0";"57,0";"23,4";"24,1";"22,0";"986,4";"987,2";"986,4";"1,4";"87,0";"4,8";"767,00";"0,0"
"29/11/2019";"1900";"31,6";"32,0";"31,2";"61,0";"65,0";"59,0";"23,3";"23,9";"22,7";"985,6";"986,4";"985,5";"1,7";"93,0";"4,2";"468,30";"0,0"
"29/11/2019";"2000";"31,0";"31,7";"31,0";"62,0";"63,0";"57,0";"22,8";"23,6";"21,7";"985,4";"985,7";"985,3";"1,3";"103,0";"4,1";"373,60";"0,0"
"29/11/2019";"2100";"30,2";"31,0";"30,2";"65,0";"65,0";"61,0";"22,9";"23,1";"22,3";"985,8";"985,9";"985,4";"0,7";"94,0";"3,4";"118,90";"0,0"
"29/11/2019";"2200";"28,7";"30,2";"28,7";"72,0";"72,0";"65,0";"23,1";"23,1";"22,9";"986,0";"986,0";"985,7";"0,9";"123,0";"2,1";"12,50";"0,0"
"29/11/2019";"2300";"27,7";"28,8";"27,7";"80,0";"80,0";"72,0";"23,9";"23,9";"23,1";"986,2";"986,4";"986,0";"0,4";"37,0";"1,6";"";"0,0"
"30/11/2019";"0000";"27,2";"27,7";"26,7";"81,0";"84,0";"79,0";"23,7";"23,9";"23,4";"986,9";"986,9";"986,2";"0,5";"79,0";"1,5";"";"0,0"
"30/11/2019";"0100";"27,3";"27,5";"27,1";"80,0";"82,0";"79,0";"23,6";"23,7";"23,4";"987,9";"987,9";"986,9";"0,4";"120,0";"2,3";"";"0,0"
"30/11/2019";"0200";"26,5";"27,3";"26,0";"84,0";"87,0";"80,0";"23,6";"23,7";"23,4";"988,2";"988,3";"987,9";"0,4";"145,0";"1,5";"";"0,0"
"30/11/2019";"0300";"25,3";"26,5";"25,0";"90,0";"92,0";"84,0";"23,6";"23,7";"23,4";"988,2";"988,5";"988,1";"0,4";"255,0";"1,0";"";"0,0"
"30/11/2019";"0400";"25,0";"26,1";"25,0";"91,0";"91,0";"87,0";"23,3";"23,8";"23,3";"987,6";"988,2";"987,6";"0,3";"58,0";"0,9";"";"0,0"
"30/11/2019";"0500";"23,9";"25,0";"23,8";"95,0";"95,0";"91,0";"23,1";"23,4";"22,9";"987,0";"987,6";"987,0";"0,4";"25,0";"0,7";"";"0,0"
"30/11/2019";"0600";"23,8";"24,0";"23,8";"96,0";"97,0";"95,0";"23,2";"23,5";"23,1";"987,0";"987,1";"987,0";"0,2";"230,0";"0,7";"";"0,0"
"30/11/2019";"0700";"24,0";"24,0";"23,7";"96,0";"97,0";"96,0";"23,4";"23,5";"23,0";"987,4";"987,4";"987,0";"0,4";"233,0";"0,7";"";"0,0"
"30/11/2019";"0800";"24,0";"24,1";"23,7";"96,0";"97,0";"95,0";"23,4";"23,5";"22,9";"988,1";"988,1";"987,4";"0,6";"34,0";"1,9";"";"0,0"
"30/11/2019";"0900";"24,0";"24,1";"23,9";"96,0";"96,0";"96,0";"23,3";"23,4";"23,2";"988,8";"988,8";"988,1";"0,8";"96,0";"2,4";"";"0,0"
"30/11/2019";"1000";"24,5";"24,6";"23,9";"95,0";"96,0";"95,0";"23,7";"23,8";"23,2";"989,4";"989,4";"988,8";"0,3";"44,0";"2,2";"66,30";"0,0"
"30/11/2019";"1100";"25,6";"25,6";"24,5";"91,0";"95,0";"91,0";"24,0";"24,4";"23,7";"990,0";"990,0";"989,4";"1,0";"75,0";"2,5";"502,60";"0,0"
"30/11/2019";"1200";"26,3";"26,3";"25,6";"88,0";"92,0";"87,0";"24,0";"24,4";"23,8";"990,4";"990,4";"990,0";"1,4";"33,0";"5,2";"635,50";"0,0"
"30/11/2019";"1300";"28,3";"29,2";"26,3";"79,0";"88,0";"76,0";"24,2";"25,0";"23,5";"990,2";"990,6";"990,2";"1,7";"1,0";"5,8";"1316,30";"0,0"
"30/11/2019";"1400";"28,8";"29,4";"27,7";"75,0";"80,0";"72,0";"23,9";"24,6";"23,4";"990,1";"990,4";"990,1";"1,8";"29,0";"5,4";"1650,10";"0,0"
"30/11/2019";"1500";"29,8";"31,1";"28,6";"68,0";"77,0";"65,0";"23,3";"24,9";"22,8";"989,5";"990,1";"989,5";"1,9";"49,0";"4,9";"1985,70";"0,0"
"30/11/2019";"1600";"30,8";"31,8";"29,8";"64,0";"72,0";"61,0";"23,3";"24,8";"23,0";"988,5";"989,5";"988,5";"1,4";"16,0";"4,5";"2627,40";"0,0"
"30/11/2019";"1700";"30,9";"32,3";"30,6";"62,0";"68,0";"60,0";"22,7";"25,0";"22,4";"987,8";"988,6";"987,8";"1,5";"47,0";"4,5";"2309,60";"0,0"
"30/11/2019";"1800";"32,0";"32,4";"30,3";"61,0";"67,0";"57,0";"23,4";"24,3";"22,6";"986,9";"987,8";"986,9";"1,5";"38,0";"4,5";"604,50";"0,0"
"30/11/2019";"1900";"31,7";"32,2";"31,3";"60,0";"63,0";"56,0";"22,9";"23,6";"22,1";"986,2";"987,0";"986,2";"1,3";"64,0";"5,0";"492,40";"0,0"
"30/11/2019";"2000";"31,2";"31,8";"31,2";"60,0";"62,0";"57,0";"22,6";"23,2";"22,2";"986,1";"986,3";"986,0";"1,3";"92,0";"4,9";"406,40";"0,0"
"30/11/2019";"2100";"30,2";"31,2";"30,2";"65,0";"65,0";"60,0";"22,9";"23,1";"22,7";"986,0";"986,1";"985,6";"1,0";"108,0";"4,3";"125,30";"0,0"
"30/11/2019";"2200";"28,7";"30,3";"28,7";"72,0";"72,0";"65,0";"23,2";"23,4";"22,9";"986,1";"986,1";"985,7";"0,2";"358,0";"2,5";"8,70";"0,0"
"30/11/2019";"2300";"28,2";"28,7";"28,0";"74,0";"74,0";"72,0";"23,1";"23,3";"22,9";"986,4";"986,4";"986,1";"0,2";"62,0";"1,1";"";"0,0"
"01/12/2019";"0000";"27,2";"28,3";"27,2";"79,0";"79,0";"73,0";"23,2";"23,3";"23,0";"986,9";"986,9";"986,4";"0,3";"39,0";"1,3";"";"0,0"
"01/12/2019";"0100";"26,5";"27,2";"26,5";"83,0";"83,0";"79,0";"23,4";"23,5";"23,2";"987,7";"987,7";"986,9";"0,1";"330,0";"1,0";"";"0,0"
"01/12/2019";"0200";"25,9";"26,6";"25,9";"86,0";"86,0";"82,0";"23,3";"23,5";"23,2";"988,1";"988,1";"987,7";"0,1";"358,0";"0,7";"";"0,0"
"01/12/2019";"0300";"25,9";"25,9";"25,7";"85,0";"88,0";"85,0";"23,2";"23,5";"23,2";"988,5";"988,5";"988,1";"0,3";"45,0";"1,1";"";"0,0"
"01/12/2019";"0400";"25,7";"26,0";"25,6";"88,0";"88,0";"85,0";"23,5";"23,5";"23,2";"988,8";"988,8";"988,5";"0,9";"4,0";"1,9";"";"0,0"
"01/12/2019";"0500";"25,5";"25,8";"25,5";"89,0";"89,0";"87,0";"23,5";"23,6";"23,5";"988,7";"988,9";"988,6";"1,7";"19,0";"4,4";"";"0,0"
"01/12/2019";"0600";"24,8";"25,5";"24,8";"91,0";"92,0";"89,0";"23,3";"23,5";"23,3";"989,0";"989,0";"988,6";"0,5";"33,0";"4,2";"";"0,0"
"01/12/2019";"0700";"24,3";"24,8";"24,3";"93,0";"93,0";"91,0";"23,0";"23,3";"23,0";"989,0";"989,2";"989,0";"0,7";"40,0";"1,9";"";"0,0"
"01/12/2019";"0800";"24,0";"24,3";"24,0";"93,0";"93,0";"92,0";"22,7";"23,0";"22,7";"989,3";"989,4";"989,0";"0,4";"70,0";"2,1";"";"0,0"
"01/12/2019";"0900";"23,5";"24,0";"23,4";"95,0";"95,0";"93,0";"22,7";"22,7";"22,5";"990,1";"990,1";"989,3";"0,3";"348,0";"1,5";"";"0,0"
"01/12/2019";"1000";"24,3";"24,3";"23,5";"94,0";"95,0";"94,0";"23,2";"23,2";"22,7";"990,8";"990,8";"990,1";"0,5";"40,0";"1,3";"73,90";"0,0"
"01/12/2019";"1100";"26,0";"26,1";"24,3";"86,0";"94,0";"86,0";"23,5";"23,8";"23,1";"991,4";"991,4";"990,8";"1,4";"31,0";"3,9";"639,60";"0,0"
"01/12/2019";"1200";"26,9";"26,9";"25,7";"81,0";"88,0";"81,0";"23,3";"23,9";"23,0";"991,8";"991,8";"991,3";"2,0";"38,0";"5,7";"930,20";"0,0"
"01/12/2019";"1300";"27,7";"28,4";"26,5";"75,0";"83,0";"74,0";"22,9";"24,2";"22,9";"992,0";"992,0";"991,8";"2,2";"11,0";"6,8";"1225,20";"0,0"
"01/12/2019";"1400";"30,8";"30,9";"27,5";"67,0";"77,0";"63,0";"23,8";"24,2";"22,2";"991,7";"992,0";"991,6";"1,9";"30,0";"6,5";"1884,70";"0,0"
"01/12/2019";"1500";"30,0";"31,4";"29,1";"68,0";"70,0";"62,0";"23,3";"24,1";"22,5";"991,6";"991,7";"991,5";"1,5";"30,0";"5,6";"2241,00";"0,0"
"01/12/2019";"1600";"31,8";"32,0";"29,6";"58,0";"68,0";"57,0";"22,6";"23,7";"22,1";"990,4";"991,6";"990,4";"1,9";"31,0";"7,7";"2479,90";"0,0"
"01/12/2019";"1700";"32,2";"32,5";"31,0";"57,0";"62,0";"55,0";"22,5";"23,4";"21,9";"989,5";"990,4";"989,5";"1,7";"56,0";"6,5";"2351,10";"0,0"
"01/12/2019";"1800";"31,6";"32,6";"31,5";"56,0";"60,0";"54,0";"21,8";"23,5";"21,4";"988,8";"989,5";"988,8";"1,5";"27,0";"5,4";"731,20";"0,0"
"01/12/2019";"1900";"30,9";"32,4";"30,9";"59,0";"59,0";"53,0";"22,0";"22,7";"21,3";"988,4";"988,8";"988,4";"1,3";"52,0";"5,9";"532,00";"0,0"
"01/12/2019";"2000";"31,2";"31,7";"30,7";"58,0";"60,0";"55,0";"22,0";"22,4";"21,6";"987,6";"988,4";"987,6";"1,5";"46,0";"4,4";"395,90";"0,0"
"01/12/2019";"2100";"30,0";"31,2";"30,0";"64,0";"64,0";"58,0";"22,5";"22,5";"21,7";"987,8";"987,8";"987,5";"0,5";"64,0";"5,2";"136,80";"0,0"
"01/12/2019";"2200";"28,8";"30,1";"28,8";"69,0";"70,0";"63,0";"22,5";"22,7";"22,2";"988,0";"988,1";"987,8";"0,3";"23,0";"1,7";"14,90";"0,0"
"01/12/2019";"2300";"27,9";"28,8";"27,9";"70,0";"70,0";"69,0";"22,0";"22,5";"21,9";"988,5";"988,5";"988,0";"0,3";"55,0";"1,0";"";"0,0"
"02/12/2019";"0000";"27,4";"27,9";"27,4";"73,0";"73,0";"70,0";"22,1";"22,2";"21,9";"988,9";"988,9";"988,5";"0,3";"77,0";"1,2";"";"0,0"
"02/12/2019";"0100";"26,8";"27,5";"26,7";"75,0";"75,0";"72,0";"21,9";"22,1";"21,9";"989,2";"989,3";"988,9";"0,4";"62,0";"1,2";"";"0,0"
"02/12/2019";"0200";"26,2";"26,8";"26,2";"78,0";"78,0";"75,0";"22,0";"22,1";"21,9";"988,8";"989,3";"988,8";"0,5";"81,0";"1,4";"";"0,0"
"02/12/2019";"0300";"25,4";"26,3";"25,4";"82,0";"82,0";"77,0";"22,1";"22,3";"21,9";"988,6";"988,9";"988,6";"0,7";"350,0";"1,7";"";"0,0"
"02/12/2019";"0400";"25,3";"25,8";"25,3";"83,0";"83,0";"80,0";"22,2";"22,2";"22,0";"988,5";"988,7";"988,4";"0,4";"36,0";"1,5";"";"0,0"
"02/12/2019";"0500";"25,2";"25,4";"25,1";"85,0";"85,0";"82,0";"22,4";"22,4";"22,1";"988,4";"988,6";"988,3";"0,7";"6,0";"1,7";"";"0,0"
"02/12/2019";"0600";"24,6";"25,2";"24,5";"88,0";"89,0";"85,0";"22,5";"22,6";"22,4";"988,3";"988,4";"988,2";"0,4";"47,0";"1,7";"";"0,0"
"02/12/2019";"0700";"24,2";"24,6";"24,2";"90,0";"90,0";"88,0";"22,4";"22,6";"22,4";"988,5";"988,5";"988,3";"0,8";"34,0";"2,8";"";"0,0"
"02/12/2019";"0800";"24,0";"24,3";"24,0";"90,0";"91,0";"89,0";"22,3";"22,5";"22,3";"988,7";"988,8";"988,5";"0,2";"16,0";"1,8";"";"0,0"
"02/12/2019";"0900";"23,7";"24,0";"23,5";"92,0";"93,0";"90,0";"22,3";"22,4";"22,2";"989,3";"989,4";"988,7";"0,6";"107,0";"0,9";"";"0,0"
"02/12/2019";"1000";"24,2";"24,2";"23,6";"91,0";"93,0";"91,0";"22,7";"22,8";"22,2";"989,8";"989,8";"989,3";"0,5";"116,0";"1,3";"54,60";"0,0"
"02/12/2019";"1100";"25,0";"25,0";"24,2";"90,0";"92,0";"89,0";"23,2";"23,4";"22,7";"990,7";"990,7";"989,8";"1,0";"24,0";"2,0";"272,10";"0,0"
"02/12/2019";"1200";"25,7";"25,7";"25,0";"86,0";"90,0";"85,0";"23,2";"23,5";"23,0";"991,6";"991,6";"990,7";"1,6";"15,0";"3,8";"431,50";"0,0"
"02/12/2019";"1300";"28,3";"28,7";"25,7";"73,0";"86,0";"71,0";"22,9";"24,1";"22,6";"991,6";"991,7";"991,6";"1,5";"34,0";"4,9";"1306,40";"0,0"
"02/12/2019";"1400";"29,4";"30,0";"27,9";"66,0";"74,0";"63,0";"22,3";"23,7";"21,7";"991,3";"991,6";"991,3";"1,8";"40,0";"6,3";"2155,10";"0,0"
"02/12/2019";"1500";"30,7";"30,8";"29,0";"65,0";"69,0";"60,0";"23,3";"23,4";"21,7";"990,8";"991,3";"990,8";"1,6";"78,0";"4,9";"1790,40";"0,0"
"02/12/2019";"1600";"31,4";"31,7";"29,7";"60,0";"67,0";"57,0";"22,8";"24,0";"21,7";"990,1";"990,9";"990,1";"1,4";"23,0";"5,1";"2532,90";"0,0"
"02/12/2019";"1700";"31,6";"32,6";"31,1";"56,0";"62,0";"54,0";"21,8";"23,1";"21,5";"989,2";"990,1";"989,2";"1,9";"97,0";"5,4";"3030,70";"0,0"
"02/12/2019";"1800";"31,9";"32,7";"31,6";"52,0";"58,0";"51,0";"20,9";"22,4";"20,7";"988,3";"989,2";"988,3";"1,9";"95,0";"6,6";"569,70";"0,0"
"02/12/2019";"1900";"31,6";"32,3";"31,1";"54,0";"59,0";"52,0";"21,2";"22,2";"20,8";"987,7";"988,3";"987,7";"1,1";"69,0";"4,7";"543,60";"0,0"
"02/12/2019";"2000";"31,0";"31,6";"30,9";"56,0";"59,0";"54,0";"21,2";"22,3";"20,7";"987,2";"987,7";"987,1";"1,5";"90,0";"4,2";"372,10";"0,0"
"02/12/2019";"2100";"29,9";"31,0";"29,9";"60,0";"60,0";"55,0";"21,4";"21,6";"20,9";"987,1";"987,2";"987,1";"0,8";"106,0";"4,2";"111,10";"0,0"
"02/12/2019";"2200";"28,2";"29,9";"28,2";"66,0";"66,0";"60,0";"21,3";"21,4";"21,0";"987,2";"987,3";"987,1";"0,7";"172,0";"1,8";"8,00";"0,0"
"02/12/2019";"2300";"27,1";"28,2";"26,6";"74,0";"75,0";"66,0";"22,0";"22,2";"21,4";"987,9";"987,9";"987,2";"0,2";"253,0";"1,2";"";"0,0"
"03/12/2019";"0000";"26,5";"27,1";"26,4";"75,0";"77,0";"71,0";"21,7";"22,2";"21,5";"988,3";"988,3";"987,9";"0,2";"227,0";"0,5";"";"0,0"
"03/12/2019";"0100";"25,4";"26,5";"25,4";"80,0";"82,0";"75,0";"21,6";"22,5";"21,6";"988,6";"988,6";"988,3";"0,2";"50,0";"0,7";"";"0,0"
"03/12/2019";"0200";"24,8";"25,5";"24,6";"83,0";"86,0";"80,0";"21,8";"22,4";"21,5";"988,2";"988,7";"988,2";"0,4";"200,0";"0,7";"";"0,0"
"03/12/2019";"0300";"24,2";"24,8";"23,9";"88,0";"89,0";"83,0";"22,2";"22,3";"21,7";"987,9";"988,4";"987,9";"0,3";"219,0";"0,8";"";"0,0"
"03/12/2019";"0400";"23,7";"24,4";"23,7";"90,0";"90,0";"85,0";"22,0";"22,3";"21,6";"987,4";"987,9";"987,4";"0,2";"230,0";"0,6";"";"0,0"
